country,num_strikes
Antarctica,22511
Oman,3143
United States,1695
Libya,1465
Algeria,1041
Australia,640
Chile,405
Kenya,228
Morocco,197
Russia,134
India,134
China,102
Mexico,100
Argentina,86
France,69
Canada,61
Brazil,59
Japan,57
Egypt,49
Germany,46
Ukraine,46
Tunisia,46
South Africa,43
Niger,39
Saudi Arabia,36
Italy,35
Spain,29
United Arab Emirates,28
Czechia,26
United Kingdom,24
Namibia,19
Indonesia,19
Nigeria,19
Mauritania,18
Poland,17
Kazakhstan,17
Pakistan,16
Turkey,13
Finland,13
Norway,13
Sweden,13
Mongolia,10
Tanzania,9
Hungary,9
Belarus,9
Ethiopia,9
Romania,9
Mali,8
Slovakia,8
New Zealand,8
Bangladesh,8
Switzerland,8
Malawi,7
Sudan,7
Burkina Faso,7
Turkmenistan,7
Austria,7
Bulgaria,7
Serbia,7
Uganda,6
Netherlands,5
Philippines,5
Portugal,5
Belgium,5
Lithuania,5
Democratic Republic of the Congo,5
Denmark,5
Greenland,4
Yemen,4
Botswana,4
Ireland,4
Estonia,4
Iran,4
Croatia,4
Papua New Guinea,3
Latvia,3
Myanmar (Burma),3
Somalia,3
Peru,3
Lesotho,3
South Sudan,3
Cameroon,3
Zimbabwe,3
Vietnam,3
Angola,3
Slovenia,3
Venezuela,3
Thailand,3
Sri Lanka,2
Armenia,2
Cambodia,2
Bolivia,2
Chad,2
Uzbekistan,2
Azerbaijan,2
Iraq,2
Colombia,2
South Korea,2
Bosnia and Herzegovina,1
Uruguay,1
Eswatini,1
Greece,1
Central African Republic,1
Jamaica,1
Syria,1
Guatemala,1
Lebanon,1
Honduras,1
Ecuador,1
Israel,1
Costa Rica,1
Jordan,1
Laos,1
Reunion,1
New Caledonia,1
Rwanda,1
Ghana,1
Afghanistan,1
Cuba,1
North Korea,1
Qatar,1
Madagascar,1
