id,reclat,reclong,country, country_abrv



1,50.775,6.08333,Germany,DE
2,56.183330000000005,10.23333,Denmark,DK
6,54.21666999999999,-113.0,Canada,CA
10,16.883329999999997,-99.9,Mexico,MX
370,-33.16667,-64.95,Argentina,AR
379,32.1,71.8,Pakistan,PK
390,44.83333,95.16667,Mongolia,MN
392,44.21667,0.6166699999999999,France,FR
398,-31.6,-65.23333000000001,Argentina,AR
417,-30.866670000000003,-64.55,Argentina,AR
423,16.39806,-9.57028,Mauritania,MR
424,19.08333,8.38333,Niger,NE
426,29.51667,35.05,Jordan,JO
427,29.71667,77.95,India,IN
432,8.91667,8.43333,Nigeria,NG
433,39.91667,42.81667,Turkey,TR
446,24.41667,39.51667,Saudi Arabia,SA
447,13.660329999999998,28.96,Sudan,SD
448,44.11667,4.08333,France,FR
453,44.65,11.01667,Italy,IT
454,2.0,22.66667,Democratic Republic of the Congo,CD
458,45.821329999999996,6.0153300000000005,France,FR
461,51.78333,-1.7833299999999999,United Kingdom,GB
462,36.23333,37.13333,Syria,SY
463,44.88333,8.75,Italy,IT
465,50.95,31.816670000000002,Ukraine,UA
466,45.26667,10.15,Italy,IT
2276,42.53333,-85.88333,United States,US
2278,26.96667,-105.31667,Mexico,MX
48915,20.74575,32.41275,Sudan,SD
2284,35.27333,44.215559999999996,Iraq,IQ
2290,27.66667,78.25,India,IN
2294,26.58333,85.56667,India,IN
2295,44.61667,-70.75,United States,US
2296,48.7,37.5,Ukraine,UA
2298,20.883329999999997,76.86667,India,IN
2302,-22.96667,-44.31667,Brazil,BR
2304,9.53333,39.71667,Ethiopia,ET
2305,25.15,105.18333,China,CN
2313,40.810559999999995,140.78556,Japan,JP
2318,53.583330000000004,-2.71667,United Kingdom,GB
2320,43.86667,5.38333,France,FR
2325,-33.0,-66.0,Argentina,AR
2329,38.5,-94.3,United States,US
2340,-31.41667,-60.666669999999996,Argentina,AR
2345,42.45,9.03333,France,FR
48954,31.805,-97.01,United States,US
2346,52.05,0.3,United Kingdom,GB
2353,43.03333,12.55,Italy,IT
4883,25.254170000000002,80.625,India,IN
4884,20.066670000000002,-103.66667,Mexico,MX
4885,34.75,-87.0,United States,US
4888,34.31667,-96.15,United States,US
4893,44.38333,5.16667,France,FR
4899,36.16667,3.66667,Algeria,DZ
4900,44.33333,3.23333,France,FR
4903,43.08333,0.58333,France,FR
4905,-21.460279999999997,-49.950829999999996,Brazil,BR
4906,46.0,13.5,Slovenia,SI
4907,25.0,-103.5,Mexico,MX
4910,2.71667,32.83333,Uganda,UG
4913,36.8,-108.0,United States,US
4917,48.6,38.0,Ukraine,UA
4922,28.48333,78.5,India,IN
4925,35.96667,-82.48333000000001,United States,US
4926,34.5,-88.66667,United States,US
4928,5.38333,16.383329999999997,Central African Republic,CF
4934,16.66667,101.18333,Thailand,TH
4935,-6.91667,107.6,Indonesia,ID
4936,27.7,76.33333,India,IN
4937,30.4,78.2,India,IN
4938,-6.33333,106.0,Indonesia,ID
4942,43.95,-0.05,France,FR
4946,42.38333,-2.5,Spain,ES
4947,52.73333,84.08333,Russia,RU
4948,52.0,9.1,Germany,DE
4949,31.616670000000003,76.8,India,IN
